,Date,HO-Spot,HO-Futures
8445,1986-06-02,0.402,0.37799999999999995
8444,1986-06-03,0.39299999999999996,0.38
8443,1986-06-04,0.37799999999999995,0.358
8442,1986-06-05,0.39,0.374
8441,1986-06-06,0.385,0.37200000000000005
8440,1986-06-09,0.373,0.366
8439,1986-06-10,0.365,0.36
8438,1986-06-11,0.389,0.384
8437,1986-06-12,0.39399999999999996,0.39399999999999996
8436,1986-06-13,0.39799999999999996,0.397
8435,1986-06-16,0.379,0.37799999999999995
8434,1986-06-17,0.374,0.376
8433,1986-06-18,0.376,0.375
8432,1986-06-19,0.382,0.38299999999999995
8431,1986-06-20,0.365,0.366
8430,1986-06-23,0.369,0.366
8429,1986-06-24,0.369,0.36700000000000005
8428,1986-06-25,0.375,0.375
8427,1986-06-26,0.376,0.377
8426,1986-06-27,0.379,0.38299999999999995
8425,1986-06-30,0.374,0.373
8424,1986-07-01,0.369,0.361
8423,1986-07-02,0.359,0.353
8422,1986-07-07,0.335,0.32899999999999996
8421,1986-07-08,0.336,0.332
8420,1986-07-09,0.325,0.318
8419,1986-07-10,0.33,0.327
8418,1986-07-11,0.324,0.318
8417,1986-07-14,0.315,0.311
8416,1986-07-15,0.32799999999999996,0.32899999999999996
8415,1986-07-16,0.348,0.35100000000000003
8414,1986-07-17,0.33899999999999997,0.34
8413,1986-07-18,0.345,0.35
8412,1986-07-21,0.345,0.35600000000000004
8411,1986-07-22,0.32299999999999995,0.336
8410,1986-07-23,0.32299999999999995,0.327
8409,1986-07-24,0.327,0.325
8408,1986-07-25,0.317,0.32
8407,1986-07-28,0.318,0.321
8406,1986-07-29,0.32799999999999996,0.336
8405,1986-07-30,0.34,0.344
8404,1986-07-31,0.321,0.32
8403,1986-08-01,0.324,0.337
8402,1986-08-04,0.374,0.38299999999999995
8401,1986-08-05,0.408,0.428
8400,1986-08-06,0.41100000000000003,0.42100000000000004
8399,1986-08-07,0.41100000000000003,0.425
8398,1986-08-08,0.4,0.409
8397,1986-08-11,0.4,0.409
8396,1986-08-12,0.414,0.423
8395,1986-08-13,0.41100000000000003,0.423
8394,1986-08-14,0.415,0.426
8393,1986-08-15,0.42,0.434
8392,1986-08-18,0.42100000000000004,0.433
8391,1986-08-19,0.406,0.419
8390,1986-08-20,0.419,0.429
8389,1986-08-21,0.42,0.43200000000000005
8388,1986-08-22,0.42,0.431
8387,1986-08-25,0.418,0.429
8386,1986-08-26,0.41100000000000003,0.435
8385,1986-08-27,0.413,0.426
8384,1986-08-28,0.419,0.42700000000000005
8383,1986-08-29,0.426,0.433
8382,1986-09-02,0.441,0.45799999999999996
8381,1986-09-03,0.431,0.44799999999999995
8380,1986-09-04,0.43799999999999994,0.449
8379,1986-09-05,0.441,0.455
8378,1986-09-08,0.423,0.433
8377,1986-09-09,0.39899999999999997,0.418
8376,1986-09-10,0.39,0.39799999999999996
8375,1986-09-11,0.396,0.40299999999999997
8374,1986-09-12,0.395,0.40399999999999997
8373,1986-09-15,0.38299999999999995,0.39299999999999996
8372,1986-09-16,0.375,0.392
8371,1986-09-17,0.385,0.396
8370,1986-09-18,0.391,0.402
8369,1986-09-19,0.39399999999999996,0.40399999999999997
8368,1986-09-22,0.38799999999999996,0.39899999999999997
8367,1986-09-23,0.39399999999999996,0.40299999999999997
8366,1986-09-24,0.39399999999999996,0.40399999999999997
8365,1986-09-25,0.387,0.397
8364,1986-09-26,0.392,0.402
8363,1986-09-29,0.40299999999999997,0.41200000000000003
8362,1986-09-30,0.40299999999999997,0.413
8361,1986-10-01,0.414,0.431
8360,1986-10-02,0.42100000000000004,0.43799999999999994
8359,1986-10-03,0.402,0.419
8358,1986-10-06,0.4,0.41700000000000004
8357,1986-10-07,0.409,0.42700000000000005
8356,1986-10-08,0.405,0.424
8355,1986-10-09,0.402,0.419
8354,1986-10-10,0.391,0.40299999999999997
8353,1986-10-14,0.38,0.397
8352,1986-10-15,0.39,0.408
8351,1986-10-16,0.385,0.402
8350,1986-10-17,0.396,0.414
8349,1986-10-20,0.40700000000000003,0.426
8348,1986-10-21,0.409,0.426
8347,1986-10-22,0.39899999999999997,0.414
8346,1986-10-23,0.387,0.40299999999999997
8345,1986-10-24,0.386,0.402
8344,1986-10-27,0.374,0.38799999999999996
8343,1986-10-28,0.368,0.38
8342,1986-10-29,0.359,0.368
8341,1986-10-30,0.384,0.396
8340,1986-10-31,0.39799999999999996,0.405
8339,1986-11-03,0.39399999999999996,0.41100000000000003
8338,1986-11-04,0.409,0.426
8337,1986-11-05,0.406,0.423
8336,1986-11-06,0.414,0.43
8335,1986-11-07,0.419,0.434
8334,1986-11-10,0.424,0.439
8333,1986-11-11,0.428,0.444
8332,1986-11-12,0.424,0.439
8331,1986-11-13,0.43700000000000006,0.45299999999999996
8330,1986-11-14,0.439,0.452
8329,1986-11-17,0.43200000000000005,0.447
8328,1986-11-18,0.431,0.444
8327,1986-11-19,0.433,0.444
8326,1986-11-20,0.425,0.433
8325,1986-11-21,0.429,0.43200000000000005
8324,1986-11-24,0.41600000000000004,0.419
8323,1986-11-25,0.419,0.423
8322,1986-11-26,0.418,0.42
8321,1986-12-01,0.434,0.442
8320,1986-12-02,0.435,0.43799999999999994
8319,1986-12-03,0.431,0.43799999999999994
8318,1986-12-04,0.433,0.439
8317,1986-12-05,0.436,0.441
8316,1986-12-08,0.429,0.435
8315,1986-12-09,0.42200000000000004,0.429
8314,1986-12-10,0.429,0.435
8313,1986-12-11,0.442,0.452
8312,1986-12-12,0.45399999999999996,0.46299999999999997
8311,1986-12-15,0.455,0.46399999999999997
8310,1986-12-16,0.444,0.455
8309,1986-12-17,0.442,0.451
8308,1986-12-18,0.446,0.456
8307,1986-12-19,0.45,0.452
8306,1986-12-22,0.46399999999999997,0.473
8305,1986-12-23,0.46,0.469
8304,1986-12-24,0.467,0.475
8303,1986-12-29,0.47200000000000003,0.483
8302,1986-12-30,0.467,0.479
8301,1986-12-31,0.48200000000000004,0.489
8300,1987-01-02,0.49,0.507
8299,1987-01-05,0.484,0.5
8298,1987-01-06,0.494,0.51
8297,1987-01-07,0.499,0.512
8296,1987-01-08,0.506,0.52
8295,1987-01-09,0.519,0.53
8294,1987-01-12,0.535,0.547
8293,1987-01-13,0.534,0.542
8292,1987-01-14,0.55,0.5539999999999999
8291,1987-01-15,0.551,0.5539999999999999
8290,1987-01-16,0.551,0.5529999999999999
8289,1987-01-19,0.531,0.532
8288,1987-01-20,0.54,0.5379999999999999
8287,1987-01-21,0.522,0.526
8286,1987-01-22,0.5379999999999999,0.54
8285,1987-01-23,0.531,0.534
8284,1987-01-26,0.521,0.522
8283,1987-01-27,0.516,0.517
8282,1987-01-28,0.507,0.511
8281,1987-01-29,0.511,0.515
8280,1987-01-30,0.521,0.522
8279,1987-02-02,0.507,0.512
8278,1987-02-03,0.501,0.502
8277,1987-02-04,0.491,0.495
8276,1987-02-05,0.506,0.51
8275,1987-02-06,0.498,0.502
8274,1987-02-09,0.488,0.49200000000000005
8273,1987-02-10,0.49,0.496
8272,1987-02-11,0.475,0.479
8271,1987-02-12,0.479,0.483
8270,1987-02-13,0.475,0.479
8269,1987-02-17,0.47700000000000004,0.479
8268,1987-02-18,0.46799999999999997,0.47200000000000003
8267,1987-02-19,0.462,0.46799999999999997
8266,1987-02-20,0.47200000000000003,0.47700000000000004
8265,1987-02-23,0.45399999999999996,0.45799999999999996
8264,1987-02-24,0.445,0.45
8263,1987-02-25,0.433,0.439
8262,1987-02-26,0.449,0.44799999999999995
8261,1987-02-27,0.43,0.434
8260,1987-03-02,0.42700000000000005,0.433
8259,1987-03-03,0.45899999999999996,0.46299999999999997
8258,1987-03-04,0.45799999999999996,0.46399999999999997
8257,1987-03-05,0.484,0.479
8256,1987-03-06,0.494,0.49200000000000005
8255,1987-03-09,0.491,0.49
8254,1987-03-10,0.501,0.493
8253,1987-03-11,0.502,0.502
8252,1987-03-12,0.503,0.504
8251,1987-03-13,0.506,0.504
8250,1987-03-16,0.52,0.517
8249,1987-03-17,0.53,0.521
8248,1987-03-18,0.499,0.504
8247,1987-03-19,0.51,0.506
8246,1987-03-20,0.5,0.498
8245,1987-03-23,0.495,0.493
8244,1987-03-24,0.499,0.505
8243,1987-03-25,0.49200000000000005,0.494
8242,1987-03-26,0.489,0.493
8241,1987-03-27,0.489,0.491
8240,1987-03-30,0.488,0.49200000000000005
8239,1987-03-31,0.47100000000000003,0.49700000000000005
8238,1987-04-01,0.495,0.494
8237,1987-04-02,0.499,0.49700000000000005
8236,1987-04-03,0.494,0.494
8235,1987-04-06,0.489,0.488
8234,1987-04-07,0.488,0.49200000000000005
8233,1987-04-08,0.483,0.48200000000000004
8232,1987-04-09,0.478,0.47700000000000004
8231,1987-04-10,0.469,0.46799999999999997
8230,1987-04-13,0.473,0.47
8229,1987-04-14,0.47,0.467
8228,1987-04-15,0.48100000000000004,0.479
8227,1987-04-16,0.47600000000000003,0.475
8226,1987-04-20,0.47,0.46799999999999997
8225,1987-04-21,0.47600000000000003,0.47700000000000004
8224,1987-04-22,0.479,0.47700000000000004
8223,1987-04-23,0.494,0.493
8222,1987-04-24,0.49700000000000005,0.496
8221,1987-04-27,0.499,0.49700000000000005
8220,1987-04-28,0.496,0.499
8219,1987-04-29,0.484,0.486
8218,1987-04-30,0.494,0.495
8217,1987-05-01,0.494,0.49200000000000005
8216,1987-05-04,0.496,0.495
8215,1987-05-05,0.503,0.498
8214,1987-05-06,0.513,0.512
8213,1987-05-07,0.508,0.508
8212,1987-05-08,0.515,0.514
8211,1987-05-11,0.517,0.521
8210,1987-05-12,0.523,0.517
8209,1987-05-13,0.521,0.518
8208,1987-05-14,0.524,0.521
8207,1987-05-15,0.524,0.519
8206,1987-05-18,0.524,0.519
8205,1987-05-19,0.526,0.52
8204,1987-05-20,0.522,0.516
8203,1987-05-21,0.531,0.524
8202,1987-05-22,0.527,0.521
8201,1987-05-26,0.527,0.52
8200,1987-05-27,0.52,0.517
8199,1987-05-28,0.517,0.513
8198,1987-05-29,0.519,0.515
8197,1987-06-01,0.519,0.51
8196,1987-06-02,0.514,0.514
8195,1987-06-03,0.519,0.516
8194,1987-06-04,0.516,0.514
8193,1987-06-05,0.515,0.514
8192,1987-06-08,0.522,0.52
8191,1987-06-09,0.523,0.519
8190,1987-06-10,0.524,0.522
8189,1987-06-11,0.523,0.519
8188,1987-06-12,0.522,0.519
8187,1987-06-15,0.526,0.524
8186,1987-06-16,0.529,0.526
8185,1987-06-17,0.532,0.527
8184,1987-06-18,0.529,0.525
8183,1987-06-19,0.529,0.525
8182,1987-06-22,0.513,0.512
8181,1987-06-23,0.514,0.512
8180,1987-06-24,0.512,0.509
8179,1987-06-25,0.515,0.512
8178,1987-06-26,0.53,0.526
8177,1987-06-29,0.534,0.534
8176,1987-06-30,0.539,0.5379999999999999
8175,1987-07-01,0.54,0.539
8174,1987-07-02,0.541,0.5379999999999999
8173,1987-07-06,0.544,0.5429999999999999
8172,1987-07-07,0.535,0.5379999999999999
8171,1987-07-08,0.539,0.541
8170,1987-07-09,0.547,0.55
8169,1987-07-10,0.551,0.5529999999999999
8168,1987-07-13,0.5479999999999999,0.55
8167,1987-07-14,0.5539999999999999,0.5539999999999999
8166,1987-07-15,0.555,0.5589999999999999
8165,1987-07-16,0.5589999999999999,0.5589999999999999
8164,1987-07-17,0.563,0.5670000000000001
8163,1987-07-20,0.564,0.568
8162,1987-07-21,0.552,0.5539999999999999
8161,1987-07-22,0.5529999999999999,0.556
8160,1987-07-23,0.547,0.551
8159,1987-07-24,0.5329999999999999,0.532
8158,1987-07-27,0.531,0.532
8157,1987-07-28,0.546,0.55
8156,1987-07-29,0.545,0.5479999999999999
8155,1987-07-30,0.545,0.546
8154,1987-07-31,0.544,0.547
8153,1987-08-03,0.5660000000000001,0.57
8152,1987-08-04,0.5579999999999999,0.564
8151,1987-08-05,0.551,0.555
8150,1987-08-06,0.5489999999999999,0.5529999999999999
8149,1987-08-07,0.545,0.5489999999999999
8148,1987-08-10,0.536,0.54
8147,1987-08-11,0.541,0.546
8146,1987-08-12,0.541,0.546
8145,1987-08-13,0.536,0.542
8144,1987-08-14,0.53,0.536
8143,1987-08-17,0.514,0.516
8142,1987-08-18,0.511,0.517
8141,1987-08-19,0.508,0.512
8140,1987-08-20,0.499,0.503
8139,1987-08-21,0.494,0.498
8138,1987-08-24,0.489,0.49
8137,1987-08-25,0.486,0.491
8136,1987-08-26,0.51,0.512
8135,1987-08-27,0.515,0.517
8134,1987-08-28,0.509,0.513
8133,1987-08-31,0.519,0.521
8132,1987-09-01,0.52,0.522
8131,1987-09-02,0.519,0.524
8130,1987-09-03,0.521,0.522
8129,1987-09-04,0.515,0.518
8128,1987-09-08,0.507,0.509
8127,1987-09-09,0.521,0.523
8126,1987-09-10,0.524,0.529
8125,1987-09-11,0.52,0.524
8124,1987-09-14,0.525,0.53
8123,1987-09-15,0.519,0.526
8122,1987-09-16,0.519,0.523
8121,1987-09-17,0.515,0.519
8120,1987-09-18,0.517,0.521
8119,1987-09-21,0.519,0.523
8118,1987-09-22,0.519,0.521
8117,1987-09-23,0.528,0.532
8116,1987-09-24,0.531,0.535
8115,1987-09-25,0.53,0.534
8114,1987-09-28,0.53,0.534
8113,1987-09-29,0.537,0.542
8112,1987-09-30,0.54,0.541
8111,1987-10-01,0.544,0.5479999999999999
8110,1987-10-02,0.552,0.556
8109,1987-10-05,0.555,0.5589999999999999
8108,1987-10-06,0.547,0.5479999999999999
8107,1987-10-07,0.5539999999999999,0.557
8106,1987-10-08,0.5579999999999999,0.557
8105,1987-10-09,0.555,0.5579999999999999
8104,1987-10-12,0.555,0.5579999999999999
8103,1987-10-13,0.557,0.557
8102,1987-10-14,0.5589999999999999,0.56
8101,1987-10-15,0.5589999999999999,0.561
8100,1987-10-16,0.575,0.5770000000000001
8099,1987-10-19,0.562,0.5670000000000001
8098,1987-10-20,0.5670000000000001,0.563
8097,1987-10-21,0.569,0.5710000000000001
8096,1987-10-22,0.5760000000000001,0.5770000000000001
8095,1987-10-23,0.573,0.575
8094,1987-10-26,0.5670000000000001,0.569
8093,1987-10-27,0.573,0.574
8092,1987-10-28,0.575,0.5760000000000001
8091,1987-10-29,0.5720000000000001,0.573
8090,1987-10-30,0.573,0.575
8089,1987-11-02,0.565,0.5660000000000001
8088,1987-11-03,0.562,0.562
8087,1987-11-04,0.551,0.552
8086,1987-11-05,0.5529999999999999,0.5529999999999999
8085,1987-11-06,0.555,0.5539999999999999
8084,1987-11-09,0.552,0.5479999999999999
8083,1987-11-10,0.563,0.5589999999999999
8082,1987-11-11,0.57,0.57
8081,1987-11-12,0.57,0.568
8080,1987-11-13,0.563,0.562
8079,1987-11-16,0.56,0.5579999999999999
8078,1987-11-17,0.5489999999999999,0.552
8077,1987-11-18,0.551,0.5489999999999999
8076,1987-11-19,0.551,0.5489999999999999
8075,1987-11-20,0.557,0.555
8074,1987-11-23,0.561,0.557
8073,1987-11-24,0.5589999999999999,0.555
8072,1987-11-25,0.564,0.56
8071,1987-11-30,0.564,0.5589999999999999
8070,1987-12-01,0.56,0.5489999999999999
8069,1987-12-02,0.568,0.557
8068,1987-12-03,0.58,0.5670000000000001
8067,1987-12-04,0.575,0.563
8066,1987-12-07,0.561,0.5489999999999999
8065,1987-12-08,0.5489999999999999,0.541
8064,1987-12-09,0.5589999999999999,0.5479999999999999
8063,1987-12-10,0.562,0.55
8062,1987-12-11,0.56,0.5489999999999999
8061,1987-12-14,0.5429999999999999,0.534
8060,1987-12-15,0.522,0.51
8059,1987-12-16,0.504,0.493
8058,1987-12-17,0.506,0.496
8057,1987-12-18,0.499,0.48700000000000004
8056,1987-12-21,0.504,0.494
8055,1987-12-22,0.53,0.52
8054,1987-12-23,0.522,0.516
8053,1987-12-24,0.522,0.513
8052,1987-12-28,0.514,0.511
8051,1987-12-29,0.519,0.519
8050,1987-12-30,0.511,0.512
8049,1987-12-31,0.513,0.514
8048,1988-01-04,0.534,0.528
8047,1988-01-05,0.542,0.536
8046,1988-01-06,0.545,0.535
8045,1988-01-07,0.547,0.5379999999999999
8044,1988-01-08,0.5489999999999999,0.537
8043,1988-01-11,0.531,0.518
8042,1988-01-12,0.53,0.513
8041,1988-01-13,0.526,0.509
8040,1988-01-14,0.527,0.515
8039,1988-01-15,0.518,0.506
8038,1988-01-18,0.519,0.507
8037,1988-01-19,0.519,0.512
8036,1988-01-20,0.513,0.51
8035,1988-01-21,0.494,0.49
8034,1988-01-22,0.496,0.49200000000000005
8033,1988-01-25,0.504,0.501
8032,1988-01-26,0.501,0.498
8031,1988-01-27,0.489,0.48700000000000004
8030,1988-01-28,0.49,0.49
8029,1988-01-29,0.48,0.48
8028,1988-02-01,0.473,0.46299999999999997
8027,1988-02-02,0.478,0.469
8026,1988-02-03,0.49,0.479
8025,1988-02-04,0.502,0.483
8024,1988-02-05,0.516,0.49
8023,1988-02-08,0.511,0.49200000000000005
8022,1988-02-09,0.501,0.486
8021,1988-02-11,0.49200000000000005,0.474
8020,1988-02-12,0.485,0.466
8019,1988-02-16,0.484,0.46399999999999997
8018,1988-02-17,0.47,0.456
8017,1988-02-18,0.462,0.451
8016,1988-02-19,0.47,0.45799999999999996
8015,1988-02-22,0.469,0.45799999999999996
8014,1988-02-23,0.478,0.465
8013,1988-02-24,0.46799999999999997,0.46399999999999997
8012,1988-02-25,0.45399999999999996,0.452
8011,1988-02-26,0.45799999999999996,0.457
8010,1988-02-29,0.474,0.47200000000000003
8009,1988-03-01,0.46299999999999997,0.435
8008,1988-03-02,0.46799999999999997,0.439
8007,1988-03-03,0.456,0.429
8006,1988-03-04,0.46399999999999997,0.435
8005,1988-03-07,0.462,0.434
8004,1988-03-08,0.461,0.435
8003,1988-03-09,0.45299999999999996,0.43
8002,1988-03-10,0.46299999999999997,0.439
8001,1988-03-11,0.469,0.447
8000,1988-03-14,0.455,0.433
7999,1988-03-15,0.461,0.435
7998,1988-03-16,0.462,0.441
7997,1988-03-17,0.46299999999999997,0.442
7996,1988-03-18,0.485,0.451
7995,1988-03-21,0.484,0.45399999999999996
7994,1988-03-22,0.49200000000000005,0.46299999999999997
7993,1988-03-23,0.501,0.47700000000000004
7992,1988-03-24,0.495,0.474
7991,1988-03-25,0.501,0.478
7990,1988-03-28,0.501,0.48200000000000004
7989,1988-03-29,0.49700000000000005,0.48200000000000004
7988,1988-03-30,0.49,0.486
7987,1988-03-31,0.483,0.48200000000000004
7986,1988-04-04,0.48100000000000004,0.46
7985,1988-04-05,0.473,0.452
7984,1988-04-06,0.47,0.45299999999999996
7983,1988-04-07,0.475,0.457
7982,1988-04-08,0.47100000000000003,0.455
7981,1988-04-11,0.495,0.479
7980,1988-04-12,0.508,0.489
7979,1988-04-13,0.511,0.49
7978,1988-04-14,0.516,0.495
7977,1988-04-15,0.519,0.498
7976,1988-04-18,0.524,0.505
7975,1988-04-19,0.522,0.49700000000000005
7974,1988-04-20,0.524,0.493
7973,1988-04-21,0.5379999999999999,0.505
7972,1988-04-22,0.539,0.506
7971,1988-04-25,0.547,0.512
7970,1988-04-26,0.556,0.52
7969,1988-04-27,0.546,0.518
7968,1988-04-28,0.539,0.51
7967,1988-04-29,0.54,0.518
7966,1988-05-02,0.508,0.46
7965,1988-05-03,0.513,0.46799999999999997
7964,1988-05-04,0.513,0.462
7963,1988-05-05,0.522,0.466
7962,1988-05-06,0.523,0.474
7961,1988-05-09,0.52,0.47700000000000004
7960,1988-05-10,0.521,0.47700000000000004
7959,1988-05-11,0.516,0.475
7958,1988-05-12,0.511,0.47200000000000003
7957,1988-05-13,0.513,0.475
7956,1988-05-16,0.509,0.48
7955,1988-05-17,0.501,0.478
7954,1988-05-18,0.5,0.47100000000000003
7953,1988-05-19,0.505,0.47600000000000003
7952,1988-05-20,0.506,0.47700000000000004
7951,1988-05-23,0.5,0.469
7950,1988-05-24,0.502,0.473
7949,1988-05-25,0.502,0.473
7948,1988-05-26,0.503,0.48200000000000004
7947,1988-05-27,0.494,0.478
7946,1988-05-31,0.499,0.48200000000000004
7945,1988-06-01,0.491,0.473
7944,1988-06-02,0.491,0.474
7943,1988-06-03,0.48,0.47100000000000003
7942,1988-06-06,0.47,0.45799999999999996
7941,1988-06-07,0.47100000000000003,0.462
7940,1988-06-08,0.469,0.45899999999999996
7939,1988-06-09,0.45799999999999996,0.449
7938,1988-06-10,0.45,0.44299999999999995
7937,1988-06-13,0.445,0.43799999999999994
7936,1988-06-14,0.45,0.44299999999999995
7935,1988-06-15,0.44,0.434
7934,1988-06-16,0.442,0.441
7933,1988-06-17,0.439,0.436
7932,1988-06-20,0.435,0.43200000000000005
7931,1988-06-21,0.43200000000000005,0.433
7930,1988-06-22,0.43700000000000006,0.436
7929,1988-06-23,0.43799999999999994,0.439
7928,1988-06-24,0.43,0.431
7927,1988-06-27,0.425,0.426
7926,1988-06-28,0.429,0.423
7925,1988-06-29,0.415,0.415
7924,1988-06-30,0.409,0.409
7923,1988-07-01,0.406,0.41
7922,1988-07-05,0.414,0.41600000000000004
7921,1988-07-06,0.424,0.426
7920,1988-07-07,0.43700000000000006,0.44299999999999995
7919,1988-07-08,0.429,0.434
7918,1988-07-11,0.409,0.413
7917,1988-07-12,0.39899999999999997,0.40700000000000003
7916,1988-07-13,0.396,0.401
7915,1988-07-14,0.408,0.409
7914,1988-07-15,0.41,0.41100000000000003
7913,1988-07-18,0.431,0.433
7912,1988-07-19,0.428,0.429
7911,1988-07-20,0.44799999999999995,0.447
7910,1988-07-21,0.451,0.455
7909,1988-07-22,0.449,0.45
7908,1988-07-25,0.44,0.442
7907,1988-07-26,0.43700000000000006,0.43799999999999994
7906,1988-07-27,0.44799999999999995,0.45
7905,1988-07-28,0.439,0.44299999999999995
7904,1988-07-29,0.44299999999999995,0.447
7903,1988-08-01,0.44799999999999995,0.451
7902,1988-08-02,0.439,0.44299999999999995
7901,1988-08-03,0.426,0.43
7900,1988-08-04,0.42100000000000004,0.425
7899,1988-08-05,0.42700000000000005,0.43
7898,1988-08-08,0.44,0.445
7897,1988-08-09,0.434,0.441
7896,1988-08-10,0.43799999999999994,0.442
7895,1988-08-11,0.44,0.446
7894,1988-08-12,0.43700000000000006,0.44
7893,1988-08-15,0.439,0.44299999999999995
7892,1988-08-16,0.436,0.44
7891,1988-08-17,0.434,0.439
7890,1988-08-18,0.43700000000000006,0.442
7889,1988-08-19,0.44,0.445
7888,1988-08-22,0.44299999999999995,0.447
7887,1988-08-23,0.435,0.44
7886,1988-08-24,0.434,0.43799999999999994
7885,1988-08-25,0.42100000000000004,0.425
7884,1988-08-26,0.423,0.42700000000000005
7883,1988-08-29,0.425,0.428
7882,1988-08-30,0.433,0.431
7881,1988-08-31,0.428,0.43
7880,1988-09-01,0.431,0.435
7879,1988-09-02,0.425,0.429
7878,1988-09-06,0.41100000000000003,0.41700000000000004
7877,1988-09-07,0.413,0.41600000000000004
7876,1988-09-08,0.41200000000000003,0.419
7875,1988-09-09,0.40399999999999997,0.41
7874,1988-09-12,0.41100000000000003,0.41700000000000004
7873,1988-09-13,0.40700000000000003,0.418
7872,1988-09-14,0.433,0.441
7871,1988-09-15,0.419,0.42700000000000005
7870,1988-09-16,0.406,0.414
7869,1988-09-19,0.405,0.414
7868,1988-09-20,0.402,0.413
7867,1988-09-22,0.402,0.41100000000000003
7866,1988-09-23,0.39399999999999996,0.402
7865,1988-09-26,0.395,0.402
7864,1988-09-27,0.389,0.395
7863,1988-09-28,0.391,0.395
7862,1988-09-29,0.39,0.395
7861,1988-09-30,0.376,0.38
7860,1988-10-03,0.369,0.37799999999999995
7859,1988-10-04,0.37200000000000005,0.382
7858,1988-10-05,0.369,0.37799999999999995
7857,1988-10-06,0.364,0.37200000000000005
7856,1988-10-07,0.366,0.375
7855,1988-10-10,0.384,0.39
7854,1988-10-11,0.385,0.391
7853,1988-10-12,0.401,0.408
7852,1988-10-13,0.39399999999999996,0.418
7851,1988-10-14,0.424,0.43200000000000005
7850,1988-10-17,0.43,0.439
7849,1988-10-18,0.415,0.423
7848,1988-10-19,0.43,0.439
7847,1988-10-20,0.42100000000000004,0.431
7846,1988-10-21,0.419,0.42700000000000005
7845,1988-10-24,0.392,0.39899999999999997
7844,1988-10-25,0.406,0.40399999999999997
7843,1988-10-26,0.414,0.41600000000000004
7842,1988-10-27,0.429,0.43
7841,1988-10-28,0.434,0.433
7840,1988-10-31,0.42700000000000005,0.426
7839,1988-11-01,0.435,0.43200000000000005
7838,1988-11-02,0.435,0.434
7837,1988-11-03,0.44299999999999995,0.44299999999999995
7836,1988-11-04,0.442,0.441
7835,1988-11-07,0.44299999999999995,0.441
7834,1988-11-08,0.433,0.435
7833,1988-11-09,0.444,0.445
7832,1988-11-10,0.439,0.439
7831,1988-11-11,0.44,0.44
7830,1988-11-14,0.447,0.446
7829,1988-11-15,0.446,0.444
7828,1988-11-16,0.445,0.445
7827,1988-11-17,0.431,0.43
7826,1988-11-18,0.431,0.428
7825,1988-11-21,0.436,0.435
7824,1988-11-22,0.45,0.45399999999999996
7823,1988-11-23,0.456,0.457
7822,1988-11-28,0.486,0.48700000000000004
7821,1988-11-29,0.479,0.478
7820,1988-11-30,0.484,0.483
7819,1988-12-01,0.491,0.49200000000000005
7818,1988-12-02,0.49,0.49
7817,1988-12-05,0.48200000000000004,0.484
7816,1988-12-06,0.48200000000000004,0.486
7815,1988-12-07,0.488,0.489
7814,1988-12-08,0.48100000000000004,0.48100000000000004
7813,1988-12-09,0.495,0.495
7812,1988-12-12,0.504,0.502
7811,1988-12-13,0.494,0.493
7810,1988-12-14,0.511,0.511
7809,1988-12-15,0.511,0.509
7808,1988-12-16,0.521,0.52
7807,1988-12-19,0.509,0.508
7806,1988-12-20,0.519,0.515
7805,1988-12-21,0.523,0.519
7804,1988-12-22,0.529,0.525
7803,1988-12-23,0.536,0.531
7802,1988-12-27,0.541,0.5379999999999999
7801,1988-12-28,0.54,0.535
7800,1988-12-29,0.526,0.528
7799,1988-12-30,0.535,0.535
7798,1989-01-03,0.544,0.532
7797,1989-01-04,0.5379999999999999,0.527
7796,1989-01-05,0.5489999999999999,0.535
7795,1989-01-06,0.555,0.536
7794,1989-01-09,0.56,0.542
7793,1989-01-10,0.56,0.539
7792,1989-01-11,0.556,0.537
7791,1989-01-12,0.545,0.528
7790,1989-01-13,0.552,0.53
7789,1989-01-16,0.555,0.532
7788,1989-01-17,0.5489999999999999,0.531
7787,1989-01-18,0.569,0.546
7786,1989-01-19,0.5589999999999999,0.5379999999999999
7785,1989-01-20,0.546,0.526
7784,1989-01-23,0.524,0.504
7783,1989-01-24,0.522,0.509
7782,1989-01-25,0.536,0.522
7781,1989-01-26,0.517,0.509
7780,1989-01-27,0.525,0.52
7779,1989-01-30,0.53,0.526
7778,1989-01-31,0.524,0.523
7777,1989-02-01,0.531,0.504
7776,1989-02-02,0.529,0.506
7775,1989-02-03,0.526,0.503
7774,1989-02-06,0.527,0.504
7773,1989-02-07,0.526,0.499
7772,1989-02-08,0.516,0.491
7771,1989-02-09,0.504,0.486
7770,1989-02-10,0.489,0.474
7769,1989-02-13,0.495,0.48200000000000004
7768,1989-02-14,0.489,0.474
7767,1989-02-15,0.501,0.48700000000000004
7766,1989-02-16,0.508,0.49700000000000005
7765,1989-02-17,0.51,0.499
7764,1989-02-21,0.5,0.489
7763,1989-02-22,0.5,0.502
7762,1989-02-23,0.515,0.506
7761,1989-02-24,0.526,0.517
7760,1989-02-27,0.5329999999999999,0.527
7759,1989-02-28,0.529,0.525
7758,1989-03-01,0.534,0.505
7757,1989-03-02,0.5579999999999999,0.519
7756,1989-03-03,0.546,0.508
7755,1989-03-06,0.564,0.514
7754,1989-03-07,0.569,0.511
7753,1989-03-08,0.58,0.514
7752,1989-03-09,0.563,0.504
